"","F118","F131","FB54","FB90","FB05","FB07","FB09","FB11","FB27","FB33","FB66","TCTV","FB87","FB10","FB55","FB48","F175","FB13","FB15","FB43","FB65","F154","FB28","FB92","F106","F128","F153","F138","FB63","F155","F276","FB35","FB93","FB44","M145","F162","FB02","FB20","PSDQ","HBMB","TSMV","F108","BEGR","FB36","CWM3","FB25","FB79","FB78","C834","F180","RTMW","F110","SOLB","F114","F182","F219","F237","F194","DRSN","F134","F164","F181","F178","BOXR","HAIR","F102","HIQQ","LDMA","F109","F127","MPTB","RY34","F149","LNPF","F188","F159","F198","F148","C991","F113","F190","F157","TDTL","F141","F146","F142","JOSC","IKN2","LNPC","LIZD","F196","F176","WHOO","F125","F248","F123","C596","C835","ZELD","F218","F165","F228","F133","F222","F220","F236","F258","F268","F167","F203","F137","F135","BOOT","F151","F215","PNBT","VSTH"
"F181",0.484848484848485,0.222222222222222,0.313131313131313,0.424242424242424,0.181818181818182,0.494949494949495,0.434343434343434,0.161616161616162,0.525252525252525,0.373737373737374,0.444444444444444,0.353535353535354,0,0.474747474747475,0.454545454545455,0,0.191919191919192,0.313131313131313,0.252525252525253,0.333333333333333,0.353535353535354,0.383838383838384,0.535353535353535,0.525252525252525,0.343434343434343,0.363636363636364,0.212121212121212,0.292929292929293,0.353535353535354,0.383838383838384,0.161616161616162,0.0707070707070707,0.252525252525253,0.323232323232323,0.404040404040404,0.202020202020202,0.535353535353535,0.464646464646465,0.101010101010101,0.101010101010101,0.0606060606060606,0.232323232323232,0.444444444444444,0.555555555555556,0.434343434343434,0.181818181818182,0.151515151515152,0.111111111111111,0.171717171717172,0.222222222222222,0.0707070707070707,0.252525252525253,0.282828282828283,0.323232323232323,0.161616161616162,0.414141414141414,0.575757575757576,0.434343434343434,0.131313131313131,0.121212121212121,0.181818181818182,1,0.555555555555556,0.303030303030303,0.525252525252525,0.484848484848485,0.373737373737374,0.212121212121212,0.222222222222222,0.262626262626263,0.222222222222222,0.232323232323232,0.363636363636364,0.0909090909090909,0.494949494949495,0.474747474747475,0.373737373737374,0.474747474747475,0.151515151515152,0.444444444444444,0.585858585858586,0.363636363636364,0.515151515151515,0.303030303030303,0.444444444444444,0.252525252525253,0.363636363636364,0.303030303030303,0.262626262626263,0.141414141414141,0.161616161616162,0.272727272727273,0.111111111111111,0.383838383838384,0.686868686868687,0.252525252525253,0.454545454545455,0.494949494949495,0.0909090909090909,0.393939393939394,0.181818181818182,0.383838383838384,0.424242424242424,0.484848484848485,0.515151515151515,0.525252525252525,0.585858585858586,0.303030303030303,0.232323232323232,0.555555555555556,0.202020202020202,0.424242424242424,0.0505050505050505,0,0.0808080808080808,0.707070707070707,0.696969696969697
"F178",0.657534246575342,0.342465753424658,0.479452054794521,0.698630136986301,0.315068493150685,0.73972602739726,0.726027397260274,0.287671232876712,0.808219178082192,0.602739726027397,0.643835616438356,0.506849315068493,0,0.767123287671233,0.671232876712329,0,0.287671232876712,0.410958904109589,0.36986301369863,0.452054794520548,0.616438356164384,0.547945205479452,0.684931506849315,0.698630136986301,0.424657534246575,0.547945205479452,0.26027397260274,0.534246575342466,0.575342465753425,0.534246575342466,0.219178082191781,0.0821917808219178,0.36986301369863,0.438356164383562,0.671232876712329,0.10958904109589,0.63013698630137,0.602739726027397,0.205479452054795,0.219178082191781,0.150684931506849,0.301369863013699,0.63013698630137,0.849315068493151,0.616438356164384,0.246575342465753,0.219178082191781,0.136986301369863,0.219178082191781,0.273972602739726,0.164383561643836,0.328767123287671,0.36986301369863,0.465753424657534,0.232876712328767,0.616438356164384,0.780821917808219,0.602739726027397,0.191780821917808,0.232876712328767,0.356164383561644,0.753424657534247,1,0.452054794520548,0.520547945205479,0.397260273972603,0.315068493150685,0.328767123287671,0.219178082191781,0.301369863013699,0.397260273972603,0.315068493150685,0.561643835616438,0.178082191780822,0.821917808219178,0.753424657534247,0.561643835616438,0.616438356164384,0.164383561643836,0.657534246575342,0.506849315068493,0.232876712328767,0.520547945205479,0.205479452054795,0.671232876712329,0.36986301369863,0.410958904109589,0.397260273972603,0.328767123287671,0.191780821917808,0.246575342465753,0.383561643835616,0.150684931506849,0.479452054794521,0.89041095890411,0.342465753424658,0.753424657534247,0.410958904109589,0.123287671232877,0.246575342465753,0.315068493150685,0.643835616438356,0.63013698630137,0.698630136986301,0.753424657534247,0.657534246575342,0.726027397260274,0.452054794520548,0.301369863013699,0.767123287671233,0,0.616438356164384,0.0273972602739726,0.0684931506849315,0.219178082191781,0.684931506849315,0.671232876712329
"BOXR",0.722222222222222,0.185185185185185,0.5,0.685185185185185,0.185185185185185,0.722222222222222,0.5,0.185185185185185,0.611111111111111,0.407407407407407,0.62962962962963,0.444444444444444,0,0.648148148148148,0.5,0,0.0925925925925926,0.314814814814815,0.222222222222222,0.222222222222222,0.481481481481481,0.444444444444444,0.518518518518518,0.685185185185185,0.537037037037037,0.518518518518518,0.0555555555555556,0.574074074074074,0.703703703703704,0.5,0.148148148148148,0.0185185185185185,0.240740740740741,0.37037037037037,0.703703703703704,0.148148148148148,0.518518518518518,0.648148148148148,0.185185185185185,0.185185185185185,0.12962962962963,0.148148148148148,0.518518518518518,0.592592592592593,0.703703703703704,0.0555555555555556,0.0555555555555556,0.0740740740740741,0.12962962962963,0.259259259259259,0.185185185185185,0.203703703703704,0.240740740740741,0.333333333333333,0.148148148148148,0.462962962962963,0.666666666666667,0.5,0.0740740740740741,0.259259259259259,0.259259259259259,0.555555555555556,0.611111111111111,1,0.592592592592593,0.314814814814815,0.333333333333333,0.296296296296296,0.12962962962963,0.148148148148148,0.277777777777778,0.166666666666667,0.62962962962963,0.185185185185185,0.574074074074074,0.592592592592593,0.388888888888889,0.555555555555556,0.12962962962963,0.666666666666667,0.648148148148148,0.259259259259259,0.592592592592593,0.314814814814815,0.425925925925926,0.222222222222222,0.407407407407407,0.277777777777778,0.351851851851852,0.148148148148148,0.037037037037037,0.314814814814815,0.111111111111111,0.314814814814815,0.944444444444444,0.222222222222222,0.537037037037037,0.351851851851852,0.0740740740740741,0.425925925925926,0.259259259259259,0.5,0.759259259259259,0.481481481481481,0.666666666666667,0.574074074074074,0.611111111111111,0.296296296296296,0.203703703703704,0.611111111111111,0.0925925925925926,0.592592592592593,0,0.0555555555555556,0.222222222222222,0.537037037037037,0.518518518518518
"HAIR",0.28735632183908,0.0689655172413793,0.206896551724138,0.275862068965517,0.0517241379310345,0.28735632183908,0.195402298850575,0.0459770114942529,0.17816091954023,0.137931034482759,0.235632183908046,0.149425287356322,0,0.21264367816092,0.21264367816092,0,0.0517241379310345,0.0977011494252874,0.0747126436781609,0.0689655172413793,0.137931034482759,0.160919540229885,0.224137931034483,0.201149425287356,0.247126436781609,0.14367816091954,0.0459770114942529,0.155172413793103,0.218390804597701,0.21264367816092,0.028735632183908,0.0172413793103448,0.0689655172413793,0.120689655172414,0.235632183908046,0.14367816091954,0.155172413793103,0.183908045977011,0.00574712643678161,0.0114942528735632,0.0114942528735632,0.0517241379310345,0.241379310344828,0.189655172413793,0.264367816091954,0.0344827586206897,0.028735632183908,0.0229885057471264,0.0402298850574713,0.149425287356322,0.0229885057471264,0.0747126436781609,0.0919540229885057,0.132183908045977,0.0402298850574713,0.114942528735632,0.316091954022989,0.195402298850575,0.0344827586206897,0.166666666666667,0.0517241379310345,0.298850574712644,0.218390804597701,0.183908045977011,1,0.695402298850575,0.764367816091954,0.109195402298851,0.0229885057471264,0.0747126436781609,0.0689655172413793,0.0804597701149425,0.224137931034483,0.0459770114942529,0.189655172413793,0.183908045977011,0.109195402298851,0.258620689655172,0.109195402298851,0.275862068965517,0.563218390804598,0.281609195402299,0.327586206896552,0.120689655172414,0.149425287356322,0.0862068965517241,0.155172413793103,0.0977011494252874,0.132183908045977,0.0344827586206897,0.0344827586206897,0.103448275862069,0.0172413793103448,0.0862068965517241,0.344827586206897,0.0459770114942529,0.155172413793103,0.206896551724138,0.0459770114942529,0.454022988505747,0.0344827586206897,0.172413793103448,0.298850574712644,0.155172413793103,0.247126436781609,0.160919540229885,0.195402298850575,0.0747126436781609,0.0747126436781609,0.362068965517241,0.390804597701149,0.281609195402299,0.0114942528735632,0,0.0459770114942529,0.339080459770115,0.339080459770115
"F102",0.205128205128205,0.0769230769230769,0.198717948717949,0.173076923076923,0.102564102564103,0.198717948717949,0.192307692307692,0.0512820512820513,0.121794871794872,0.147435897435897,0.147435897435897,0.134615384615385,0.00641025641025641,0.179487179487179,0.198717948717949,0,0.0641025641025641,0.0705128205128205,0.0641025641025641,0.102564102564103,0.141025641025641,0.179487179487179,0.237179487179487,0.173076923076923,0.173076923076923,0.115384615384615,0.0512820512820513,0.128205128205128,0.16025641025641,0.16025641025641,0.0641025641025641,0,0.0705128205128205,0.108974358974359,0.16025641025641,0.134615384615385,0.134615384615385,0.134615384615385,0.0384615384615385,0.032051282051282,0.0256410256410256,0.0833333333333333,0.224358974358974,0.166666666666667,0.16025641025641,0.0448717948717949,0.0384615384615385,0.032051282051282,0.0705128205128205,0.121794871794872,0.032051282051282,0.108974358974359,0.121794871794872,0.115384615384615,0.0705128205128205,0.0897435897435897,0.256410256410256,0.141025641025641,0.0512820512820513,0.141025641025641,0.0705128205128205,0.307692307692308,0.185897435897436,0.108974358974359,0.775641025641026,1,0.814102564102564,0.0705128205128205,0.0576923076923077,0.0576923076923077,0.108974358974359,0.0897435897435897,0.230769230769231,0.0384615384615385,0.179487179487179,0.166666666666667,0.115384615384615,0.243589743589744,0.115384615384615,0.192307692307692,0.512820512820513,0.333333333333333,0.352564102564103,0.0961538461538462,0.16025641025641,0.102564102564103,0.102564102564103,0.0576923076923077,0.108974358974359,0.0833333333333333,0.0448717948717949,0.0833333333333333,0.0641025641025641,0.0705128205128205,0.294871794871795,0.0833333333333333,0.128205128205128,0.205128205128205,0.0128205128205128,0.532051282051282,0.0833333333333333,0.166666666666667,0.185897435897436,0.141025641025641,0.205128205128205,0.134615384615385,0.147435897435897,0.0769230769230769,0.0897435897435897,0.256410256410256,0.512820512820513,0.237179487179487,0.0128205128205128,0,0.032051282051282,0.365384615384615,0.365384615384615
"HIQQ",0.194117647058824,0.0294117647058824,0.170588235294118,0.170588235294118,0.0411764705882353,0.188235294117647,0.129411764705882,0.0117647058823529,0.0823529411764706,0.0823529411764706,0.141176470588235,0.1,0,0.147058823529412,0.147058823529412,0,0.0117647058823529,0.0352941176470588,0.0176470588235294,0.0411764705882353,0.0764705882352941,0.129411764705882,0.170588235294118,0.111764705882353,0.176470588235294,0.0705882352941176,0.00588235294117647,0.0882352941176471,0.152941176470588,0.164705882352941,0.0117647058823529,0,0.0235294117647059,0.0705882352941176,0.158823529411765,0.0941176470588235,0.0647058823529412,0.0882352941176471,0,0,0.0117647058823529,0.0294117647058824,0.347058823529412,0.1,0.152941176470588,0.00588235294117647,0,0.00588235294117647,0.0176470588235294,0.0941176470588235,0.0176470588235294,0.0470588235294118,0.0588235294117647,0.0764705882352941,0.0176470588235294,0.0294117647058824,0.194117647058824,0.135294117647059,0.0117647058823529,0.129411764705882,0.0235294117647059,0.217647058823529,0.135294117647059,0.105882352941176,0.782352941176471,0.747058823529412,1,0.0588235294117647,0.00588235294117647,0.0176470588235294,0.0529411764705882,0.0411764705882353,0.182352941176471,0.0352941176470588,0.111764705882353,0.105882352941176,0.0529411764705882,0.194117647058824,0.1,0.182352941176471,0.447058823529412,0.247058823529412,0.270588235294118,0.0647058823529412,0.0941176470588235,0.0470588235294118,0.0823529411764706,0.0294117647058824,0.0882352941176471,0.0294117647058824,0,0.0529411764705882,0.0176470588235294,0.0117647058823529,0.223529411764706,0.0294117647058824,0.0705882352941176,0.141176470588235,0.0176470588235294,0.405882352941176,0.0294117647058824,0.111764705882353,0.188235294117647,0.0764705882352941,0.170588235294118,0.0647058823529412,0.0823529411764706,0.0235294117647059,0.0411764705882353,0.235294117647059,0.382352941176471,0.205882352941176,0.0117647058823529,0,0.0352941176470588,0.335294117647059,0.311764705882353
"LDMA",0.110552763819095,0.0552763819095477,0.0753768844221105,0.120603015075377,0.0351758793969849,0.14070351758794,0.0954773869346734,0.050251256281407,0.105527638190955,0.0804020100502513,0.0904522613065327,0.0653266331658292,0,0.100502512562814,0.0904522613065327,0.050251256281407,0.0552763819095477,0.0703517587939698,0.0653266331658292,0.0603015075376884,0.0753768844221105,0.100502512562814,0.110552763819095,0.120603015075377,0.085427135678392,0.0703517587939698,0.0552763819095477,0.0703517587939698,0.085427135678392,0.0804020100502513,0.050251256281407,0.0452261306532663,0.0653266331658292,0.0603015075376884,0.120603015075377,0.135678391959799,0.120603015075377,0.0954773869346734,0.0603015075376884,0.0753768844221105,0.0753768844221105,0.0603015075376884,0.341708542713568,0.130653266331658,0.0904522613065327,0.0804020100502513,0.0653266331658292,0.0251256281407035,0.0351758793969849,0.201005025125628,0.0402010050251256,0.0653266331658292,0.0653266331658292,0.0703517587939698,0.0603015075376884,0.110552763819095,0.135678391959799,0.0804020100502513,0.050251256281407,0.085427135678392,0.0653266331658292,0.105527638190955,0.120603015075377,0.0804020100502513,0.0954773869346734,0.0552763819095477,0.050251256281407,1,0.0653266331658292,0.0753768844221105,0.0552763819095477,0.0603015075376884,0.0904522613065327,0.150753768844221,0.115577889447236,0.120603015075377,0.0753768844221105,0.0804020100502513,0.130653266331658,0.105527638190955,0.0954773869346734,0.0603015075376884,0.115577889447236,0.0904522613065327,0.0904522613065327,0.0753768844221105,0.0603015075376884,0.0954773869346734,0.768844221105528,0.050251256281407,0.050251256281407,0.201005025125628,0.0301507537688442,0.110552763819095,0.195979899497487,0.0753768844221105,0.115577889447236,0.0904522613065327,0.206030150753769,0.085427135678392,0.0452261306532663,0.0804020100502513,0.130653266331658,0.105527638190955,0.115577889447236,0.115577889447236,0.105527638190955,0.0653266331658292,0.0653266331658292,0.130653266331658,0.0201005025125628,0.085427135678392,0.0603015075376884,0.0301507537688442,0.0402010050251256,0.160804020100503,0.155778894472362
"F109",0.0980392156862745,0.313725490196078,0.0980392156862745,0.0980392156862745,0.333333333333333,0.117647058823529,0.333333333333333,0.294117647058824,0.313725490196078,0.509803921568627,0,0.196078431372549,0,0.196078431372549,0.235294117647059,0,0.431372549019608,0.294117647058824,0.431372549019608,0.627450980392157,0.392156862745098,0.549019607843137,0.588235294117647,0.411764705882353,0,0.333333333333333,0.568627450980392,0.176470588235294,0.0588235294117647,0.0392156862745098,0.647058823529412,0.450980392156863,0.352941176470588,0.294117647058824,0.0784313725490196,0.0588235294117647,0.529411764705882,0.156862745098039,0.450980392156863,0.450980392156863,0.196078431372549,0.549019607843137,1,0.392156862745098,0.0980392156862745,0.509803921568627,0.392156862745098,0.411764705882353,0.490196078431373,0.176470588235294,0.117647058823529,0.509803921568627,0.431372549019608,0.313725490196078,0.509803921568627,0.607843137254902,0.333333333333333,0.215686274509804,0.509803921568627,0.176470588235294,0.490196078431373,0.431372549019608,0.313725490196078,0.137254901960784,0.0784313725490196,0.176470588235294,0.0196078431372549,0.254901960784314,1,0.431372549019608,0.372549019607843,0.274509803921569,0.274509803921569,0.215686274509804,0.450980392156863,0.372549019607843,0.450980392156863,0.196078431372549,0.0588235294117647,0.0980392156862745,0.0196078431372549,0,0.333333333333333,0.254901960784314,0.490196078431373,0.431372549019608,0.235294117647059,0.666666666666667,0.274509803921569,0.431372549019608,0.352941176470588,0.274509803921569,0.470588235294118,0.607843137254902,0.588235294117647,0.941176470588235,0.411764705882353,0.0784313725490196,0.235294117647059,0,0.352941176470588,0.274509803921569,0.0392156862745098,0.568627450980392,0.254901960784314,0.470588235294118,0.294117647058824,0.509803921568627,0.549019607843137,0.215686274509804,0,0.137254901960784,0.156862745098039,0.0392156862745098,0.176470588235294,0.529411764705882,0.529411764705882
"F127",0.333333333333333,0.5,0.277777777777778,0.388888888888889,0.361111111111111,0.416666666666667,0.583333333333333,0.416666666666667,0.555555555555556,0.638888888888889,0.194444444444444,0.444444444444444,0,0.388888888888889,0.472222222222222,0,0.527777777777778,0.527777777777778,0.75,0.638888888888889,0.555555555555556,0.611111111111111,0.805555555555556,0.666666666666667,0.138888888888889,0.611111111111111,0.722222222222222,0.444444444444444,0.305555555555556,0.194444444444444,0.416666666666667,0.388888888888889,0.666666666666667,0.694444444444444,0.277777777777778,0.138888888888889,0.833333333333333,0.361111111111111,0.25,0.305555555555556,0.0833333333333333,0.555555555555556,0.972222222222222,0.583333333333333,0.388888888888889,0.666666666666667,0.472222222222222,0.277777777777778,0.416666666666667,0.305555555555556,0.0833333333333333,0.583333333333333,0.611111111111111,0.75,0.388888888888889,0.805555555555556,0.5,0.5,0.361111111111111,0.0833333333333333,0.388888888888889,0.722222222222222,0.611111111111111,0.222222222222222,0.361111111111111,0.25,0.0833333333333333,0.416666666666667,0.611111111111111,1,0.333333333333333,0.555555555555556,0.25,0.138888888888889,0.694444444444444,0.611111111111111,0.611111111111111,0.444444444444444,0.111111111111111,0.416666666666667,0.277777777777778,0.0277777777777778,0.416666666666667,0.333333333333333,0.666666666666667,0.75,0.527777777777778,0.75,0.388888888888889,0.277777777777778,0.5,0.25,0.25,0.888888888888889,0.805555555555556,0.583333333333333,0.638888888888889,0.166666666666667,0.277777777777778,0.0277777777777778,0.222222222222222,0.472222222222222,0.361111111111111,0.777777777777778,0.555555555555556,0.694444444444444,0.5,0.722222222222222,0.611111111111111,0.555555555555556,0,0.444444444444444,0.111111111111111,0,0.0833333333333333,0.805555555555556,0.805555555555556
"MPTB",0.35,0.6,0.425,0.45,0.675,0.45,0.8,0.525,0.65,0.875,0.325,0.475,0,0.575,0.625,0,0.6,0.275,0.55,0.75,0.875,0.825,0.8,0.625,0.15,0.55,0.475,0.525,0.375,0.275,0.6,0.2,0.525,0.45,0.425,0.025,0.525,0.35,0.575,0.625,0.425,0.6,0.975,0.725,0.475,0.525,0.45,0.3,0.5,0.15,0.4,0.65,0.625,0.45,0.55,0.75,0.625,0.425,0.5,0.375,0.75,0.55,0.725,0.375,0.3,0.425,0.225,0.275,0.475,0.3,1,0.375,0.675,0.4,0.875,0.775,0.725,0.575,0.175,0.45,0.25,0,0.5,0.125,0.825,0.575,0.2,0.35,0.275,0.525,0.45,0.425,0.35,0.425,0.9,0.775,0.775,0.025,0.175,0,0.675,0.8,0.3,0.8,0.7,0.575,0.525,0.625,0.6,0.45,0,0.425,0,0.175,0.45,0.225,0.225
"RY34",0.5,0.807692307692308,0.461538461538462,0.576923076923077,0.423076923076923,0.538461538461538,0.884615384615385,0.5,0.730769230769231,0.884615384615385,0.307692307692308,0.576923076923077,0,0.615384615384615,0.730769230769231,0,0.730769230769231,0.538461538461538,0.692307692307692,0.653846153846154,0.807692307692308,0.923076923076923,0.961538461538462,0.730769230769231,0.192307692307692,0.692307692307692,0.730769230769231,0.615384615384615,0.461538461538462,0.346153846153846,0.576923076923077,0.346153846153846,0.653846153846154,0.692307692307692,0.423076923076923,0.192307692307692,0.769230769230769,0.538461538461538,0.269230769230769,0.346153846153846,0.0384615384615385,0.692307692307692,0.961538461538462,0.807692307692308,0.5,0.692307692307692,0.615384615384615,0.423076923076923,0.615384615384615,0.192307692307692,0.0769230769230769,0.884615384615385,0.961538461538462,0.807692307692308,0.615384615384615,0.730769230769231,0.730769230769231,0.538461538461538,0.538461538461538,0.0384615384615385,0.538461538461538,0.884615384615385,0.884615384615385,0.346153846153846,0.538461538461538,0.538461538461538,0.269230769230769,0.461538461538462,0.538461538461538,0.769230769230769,0.576923076923077,1,0.461538461538462,0.153846153846154,0.884615384615385,0.807692307692308,0.615384615384615,0.769230769230769,0.192307692307692,0.576923076923077,0.384615384615385,0,0.615384615384615,0.346153846153846,0.884615384615385,0.961538461538462,0.576923076923077,0.730769230769231,0.461538461538462,0.5,0.615384615384615,0.423076923076923,0.423076923076923,0.692307692307692,0.961538461538462,0.5,0.730769230769231,0.0769230769230769,0.269230769230769,0,0.346153846153846,0.807692307692308,0.461538461538462,0.884615384615385,0.807692307692308,0.730769230769231,0.769230769230769,0.653846153846154,0.807692307692308,0.807692307692308,0,0.653846153846154,0,0,0.0384615384615385,0.692307692307692,0.692307692307692
"F149",0.431578947368421,0.2,0.336842105263158,0.347368421052632,0.263157894736842,0.442105263157895,0.410526315789474,0.2,0.442105263157895,0.378947368421053,0.421052631578947,0.252631578947368,0,0.442105263157895,0.4,0,0.157894736842105,0.189473684210526,0.210526315789474,0.294736842105263,0.421052631578947,0.368421052631579,0.431578947368421,0.389473684210526,0.326315789473684,0.315789473684211,0.126315789473684,0.347368421052632,0.357894736842105,0.336842105263158,0.147368421052632,0.0105263157894737,0.221052631578947,0.242105263157895,0.494736842105263,0.115789473684211,0.305263157894737,0.315789473684211,0.2,0.2,0.157894736842105,0.178947368421053,0.389473684210526,0.473684210526316,0.442105263157895,0.136842105263158,0.126315789473684,0.0631578947368421,0.147368421052632,0.178947368421053,0.157894736842105,0.2,0.210526315789474,0.2,0.136842105263158,0.347368421052632,0.884210526315789,0.315789473684211,0.115789473684211,0.378947368421053,0.284210526315789,0.378947368421053,0.431578947368421,0.357894736842105,0.410526315789474,0.378947368421053,0.326315789473684,0.189473684210526,0.147368421052632,0.0947368421052632,0.284210526315789,0.126315789473684,1,0.2,0.442105263157895,0.473684210526316,0.357894736842105,0.326315789473684,0.168421052631579,0.336842105263158,0.557894736842105,0.273684210526316,0.463157894736842,0.0105263157894737,0.389473684210526,0.2,0.136842105263158,0.136842105263158,0.242105263157895,0.168421052631579,0.136842105263158,0.305263157894737,0.136842105263158,0.242105263157895,0.642105263157895,0.252631578947368,0.421052631578947,0.189473684210526,0.105263157894737,0.410526315789474,0.294736842105263,0.421052631578947,0.378947368421053,0.389473684210526,0.431578947368421,0.336842105263158,0.473684210526316,0.273684210526316,0.168421052631579,0.610526315789474,0.2,0.336842105263158,0,0.0526315789473684,0.231578947368421,0.421052631578947,0.389473684210526
"LNPF",0.0827586206896552,0.0827586206896552,0.0758620689655172,0.0758620689655172,0.103448275862069,0.0827586206896552,0.110344827586207,0.0758620689655172,0.096551724137931,0.110344827586207,0.0689655172413793,0.0551724137931034,0,0.103448275862069,0.0827586206896552,0.0344827586206897,0.0896551724137931,0.0206896551724138,0.0896551724137931,0.096551724137931,0.124137931034483,0.144827586206897,0.103448275862069,0.0758620689655172,0.0551724137931034,0.0620689655172414,0.0827586206896552,0.0827586206896552,0.0758620689655172,0.0551724137931034,0.0827586206896552,0.0413793103448276,0.0551724137931034,0.0482758620689655,0.0896551724137931,0.137931034482759,0.0620689655172414,0.0482758620689655,0.103448275862069,0.103448275862069,0.103448275862069,0.0620689655172414,0.379310344827586,0.0896551724137931,0.103448275862069,0.0758620689655172,0.0758620689655172,0.0344827586206897,0.0620689655172414,0.0482758620689655,0.096551724137931,0.0758620689655172,0.0758620689655172,0.0482758620689655,0.0689655172413793,0.103448275862069,0.096551724137931,0.0620689655172414,0.0758620689655172,0.096551724137931,0.137931034482759,0.0620689655172414,0.0896551724137931,0.0689655172413793,0.0551724137931034,0.0413793103448276,0.0413793103448276,0.206896551724138,0.0758620689655172,0.0344827586206897,0.110344827586207,0.0275862068965517,0.131034482758621,1,0.096551724137931,0.103448275862069,0.096551724137931,0.0896551724137931,0.103448275862069,0.0758620689655172,0.0620689655172414,0,0.110344827586207,0.0896551724137931,0.103448275862069,0.0827586206896552,0.0137931034482759,0.0482758620689655,0.2,0.0551724137931034,0.0758620689655172,0.289655172413793,0.0482758620689655,0.0551724137931034,0.158620689655172,0.131034482758621,0.103448275862069,0,0.241379310344828,0.0206896551724138,0.103448275862069,0.117241379310345,0.0689655172413793,0.103448275862069,0.110344827586207,0.0689655172413793,0.0689655172413793,0.0896551724137931,0.0689655172413793,0.0827586206896552,0,0.0758620689655172,0.0620689655172414,0.0206896551724138,0.137931034482759,0.0344827586206897,0.0344827586206897
"F188",0.541666666666667,0.388888888888889,0.444444444444444,0.611111111111111,0.388888888888889,0.652777777777778,0.763888888888889,0.347222222222222,0.708333333333333,0.75,0.5,0.5,0,0.652777777777778,0.652777777777778,0,0.375,0.375,0.430555555555556,0.555555555555556,0.722222222222222,0.638888888888889,0.763888888888889,0.708333333333333,0.347222222222222,0.569444444444444,0.347222222222222,0.541666666666667,0.486111111111111,0.416666666666667,0.333333333333333,0.111111111111111,0.444444444444444,0.486111111111111,0.583333333333333,0.0833333333333333,0.652777777777778,0.513888888888889,0.333333333333333,0.347222222222222,0.222222222222222,0.388888888888889,0.75,0.861111111111111,0.569444444444444,0.333333333333333,0.291666666666667,0.180555555555556,0.305555555555556,0.305555555555556,0.208333333333333,0.388888888888889,0.430555555555556,0.486111111111111,0.319444444444444,0.736111111111111,0.708333333333333,0.527777777777778,0.263888888888889,0.263888888888889,0.444444444444444,0.680555555555556,0.833333333333333,0.430555555555556,0.458333333333333,0.388888888888889,0.263888888888889,0.319444444444444,0.319444444444444,0.347222222222222,0.486111111111111,0.319444444444444,0.583333333333333,0.194444444444444,1,0.791666666666667,0.638888888888889,0.541666666666667,0.152777777777778,0.583333333333333,0.416666666666667,0.138888888888889,0.513888888888889,0.208333333333333,0.763888888888889,0.444444444444444,0.375,0.430555555555556,0.333333333333333,0.263888888888889,0.319444444444444,0.388888888888889,0.194444444444444,0.541666666666667,0.916666666666667,0.458333333333333,0.805555555555556,0.319444444444444,0.152777777777778,0.166666666666667,0.402777777777778,0.666666666666667,0.541666666666667,0.777777777777778,0.708333333333333,0.666666666666667,0.625,0.527777777777778,0.361111111111111,0.652777777777778,0,0.555555555555556,0.0138888888888889,0.0833333333333333,0.222222222222222,0.583333333333333,0.583333333333333
"F159",0.583333333333333,0.388888888888889,0.458333333333333,0.638888888888889,0.402777777777778,0.722222222222222,0.708333333333333,0.375,0.819444444444444,0.652777777777778,0.555555555555556,0.513888888888889,0,0.777777777777778,0.611111111111111,0,0.333333333333333,0.458333333333333,0.416666666666667,0.541666666666667,0.722222222222222,0.555555555555556,0.722222222222222,0.791666666666667,0.319444444444444,0.611111111111111,0.277777777777778,0.569444444444444,0.583333333333333,0.444444444444444,0.263888888888889,0.0694444444444444,0.458333333333333,0.486111111111111,0.611111111111111,0.0972222222222222,0.680555555555556,0.569444444444444,0.305555555555556,0.319444444444444,0.222222222222222,0.333333333333333,0.777777777777778,0.916666666666667,0.625,0.277777777777778,0.263888888888889,0.138888888888889,0.25,0.236111111111111,0.222222222222222,0.347222222222222,0.388888888888889,0.472222222222222,0.25,0.777777777777778,0.75,0.638888888888889,0.222222222222222,0.263888888888889,0.402777777777778,0.652777777777778,0.763888888888889,0.444444444444444,0.444444444444444,0.361111111111111,0.25,0.333333333333333,0.263888888888889,0.305555555555556,0.430555555555556,0.291666666666667,0.625,0.208333333333333,0.791666666666667,1,0.694444444444444,0.541666666666667,0.152777777777778,0.597222222222222,0.458333333333333,0.125,0.5,0.152777777777778,0.708333333333333,0.416666666666667,0.416666666666667,0.388888888888889,0.319444444444444,0.236111111111111,0.291666666666667,0.375,0.180555555555556,0.569444444444444,0.930555555555556,0.416666666666667,0.833333333333333,0.347222222222222,0.180555555555556,0.180555555555556,0.444444444444444,0.708333333333333,0.541666666666667,0.777777777777778,0.763888888888889,0.722222222222222,0.666666666666667,0.527777777777778,0.319444444444444,0.666666666666667,0,0.555555555555556,0.0694444444444444,0.0833333333333333,0.25,0.583333333333333,0.569444444444444
